Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.03847,0.00000
GCF_018135715.1,Paralogs,0.00579,0.00000,inf
GCF_018135715.1,Paralogs,0.02809,0.04629,0.60686
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.06379,0.17159,0.37179
GCF_018135715.1,Paralogs,0.05140,0.17385,0.29565
GCF_018135715.1,Paralogs,0.05140,0.17385,0.29565
GCF_018135715.1,Paralogs,0.05060,0.18592,0.27219
GCF_018135715.1,Paralogs,0.04775,0.17218,0.27730
GCF_018135715.1,Paralogs,0.05810,0.17695,0.32835
GCF_018135715.1,Paralogs,0.10059,0.25796,0.38994
GCF_018135715.1,Paralogs,0.05362,0.13394,0.40034
GCF_018135715.1,Paralogs,0.04775,0.17218,0.27730
GCF_018135715.1,Paralogs,0.07487,0.19957,0.37517
GCF_018135715.1,Paralogs,0.05506,0.21802,0.25253
GCF_018135715.1,Paralogs,0.07861,0.11756,0.66865
GCF_018135715.1,Paralogs,0.14082,0.18379,0.76621
GCF_018135715.1,Paralogs,0.08017,0.11946,0.67111
GCF_018135715.1,Paralogs,0.07624,0.23121,0.32975
GCF_018135715.1,Paralogs,0.04775,0.18520,0.25782
GCF_018135715.1,Paralogs,0.12536,0.37497,0.33431
GCF_018135715.1,Paralogs,0.05938,0.14736,0.40295
GCF_018135715.1,Paralogs,0.10565,0.27755,0.38064
GCF_018135715.1,Paralogs,0.08834,0.29980,0.29465
GCF_018135715.1,Paralogs,0.05362,0.18448,0.29065
GCF_018135715.1,Paralogs,0.05362,0.17152,0.31261
GCF_018135715.1,Paralogs,0.10538,0.27861,0.37825
GCF_018135715.1,Paralogs,0.00046,0.01854,0.02464
GCF_018135715.1,Paralogs,0.14200,0.43680,0.32510
GCF_018135715.1,Paralogs,0.01199,0.02808,0.42698
GCF_018135715.1,Paralogs,0.00514,0.05994,0.08584
GCF_018135715.1,Paralogs,0.07405,0.10703,0.69182
GCF_018135715.1,Paralogs,0.04125,0.12508,0.32980
GCF_018135715.1,Paralogs,0.08276,0.26462,0.31276
GCF_018135715.1,Paralogs,0.01697,0.04182,0.40566
GCF_018135715.1,Paralogs,0.00404,0.01462,0.27656
GCF_018135715.1,Paralogs,0.11696,0.62432,0.18734
GCF_018135715.1,Paralogs,0.00269,0.01592,0.16924
GCF_018135715.1,Paralogs,0.00202,0.01191,0.16962
GCF_018135715.1,Paralogs,0.00313,0.01125,0.27796
GCF_018135715.1,Paralogs,0.10940,0.63982,0.17098
GCF_018135715.1,Paralogs,0.00540,0.03219,0.16773
GCF_018135715.1,Paralogs,0.09387,0.13504,0.69515
GCF_018135715.1,Paralogs,0.08442,0.12955,0.65160
GCF_018135715.1,Paralogs,0.02254,0.01881,1.19815
GCF_018135715.1,Paralogs,0.14524,0.19452,0.74666
GCF_018135715.1,Paralogs,0.09778,0.34737,0.28148
GCF_018135715.1,Paralogs,0.07179,0.43965,0.16329
GCF_018135715.1,Paralogs,0.07179,0.41860,0.17150
GCF_018135715.1,Paralogs,0.06842,0.45460,0.15051
GCF_018135715.1,Paralogs,0.07751,0.46385,0.16710
GCF_018135715.1,Paralogs,0.07379,0.40668,0.18145
GCF_018135715.1,Paralogs,0.05518,0.16629,0.33183
GCF_018135715.1,Paralogs,0.07766,0.42791,0.18148
GCF_018135715.1,Paralogs,0.07160,0.07048,1.01594
GCF_018135715.1,Paralogs,0.07564,0.41915,0.18046
GCF_018135715.1,Paralogs,0.07958,0.42848,0.18573
GCF_018135715.1,Paralogs,0.08565,0.43497,0.19691
GCF_018135715.1,Paralogs,0.06278,0.14699,0.42710
GCF_018135715.1,Paralogs,0.08296,0.42451,0.19543
GCF_018135715.1,Paralogs,0.06823,0.16908,0.40353
GCF_018135715.1,Paralogs,0.09618,0.48132,0.19984
GCF_018135715.1,Paralogs,0.03885,0.05255,0.73928
GCF_018135715.1,Paralogs,0.02205,0.04956,0.44488
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00995,0.00000
GCF_018135715.1,Paralogs,0.00546,0.00000,inf
GCF_018135715.1,Paralogs,0.03903,0.12296,0.31739
GCF_018135715.1,Paralogs,0.03395,0.10314,0.32917
GCF_018135715.1,Paralogs,0.03733,0.08965,0.41646
GCF_018135715.1,Paralogs,0.05102,0.12724,0.40097
GCF_018135715.1,Paralogs,0.04370,0.10025,0.43588
GCF_018135715.1,Paralogs,0.04878,0.10340,0.47173
GCF_018135715.1,Paralogs,0.05306,0.13195,0.40212
GCF_018135715.1,Paralogs,0.07104,0.14519,0.48926
GCF_018135715.1,Paralogs,0.03092,0.04927,0.62760
GCF_018135715.1,Paralogs,0.10596,0.19638,0.53958
GCF_018135715.1,Paralogs,0.13195,0.13991,0.94314
GCF_018135715.1,Paralogs,0.02760,0.03674,0.75114
GCF_018135715.1,Paralogs,0.02767,0.04900,0.56475
GCF_018135715.1,Paralogs,0.06052,0.07506,0.80622
GCF_018135715.1,Paralogs,0.01173,0.02410,0.48693
GCF_018135715.1,Paralogs,0.01963,0.03659,0.53657
GCF_018135715.1,Paralogs,0.06915,0.07444,0.92898
GCF_018135715.1,Paralogs,0.02767,0.03644,0.75927
GCF_018135715.1,Paralogs,0.13626,0.28842,0.47245
GCF_018135715.1,Paralogs,0.06780,0.31939,0.21228
GCF_018135715.1,Paralogs,0.00203,0.01322,0.15389
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.07153,0.07081,1.01026
GCF_018135715.1,Paralogs,0.07153,0.08203,0.87205
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00954,0.01099,0.86850
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.07729,0.10464,0.73861
GCF_018135715.1,Paralogs,0.08254,0.14374,0.57425
GCF_018135715.1,Paralogs,0.06600,0.11888,0.55521
GCF_018135715.1,Paralogs,0.02652,0.02643,1.00332
GCF_018135715.1,Paralogs,0.00780,0.04092,0.19068
GCF_018135715.1,Paralogs,0.03646,0.04341,0.83993
GCF_018135715.1,Paralogs,0.02722,0.04318,0.63044
GCF_018135715.1,Paralogs,0.01107,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00678,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01342,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00514,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.12189,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00132,0.02806,0.04692
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01529,0.03109,0.49167
GCF_018135715.1,Paralogs,0.06598,0.18365,0.35925
GCF_018135715.1,Paralogs,0.06598,0.20120,0.32792
GCF_018135715.1,Paralogs,0.01349,0.14503,0.09304
GCF_018135715.1,Paralogs,0.00446,0.06962,0.06408
GCF_018135715.1,Paralogs,0.00000,0.02459,0.00000
GCF_018135715.1,Paralogs,0.01226,0.00000,inf
GCF_018135715.1,Paralogs,0.12044,0.34883,0.34527
GCF_018135715.1,Paralogs,0.00858,0.03109,0.27607
GCF_018135715.1,Paralogs,0.09798,0.23698,0.41348
GCF_018135715.1,Paralogs,0.00980,0.00748,1.30961
GCF_018135715.1,Paralogs,0.00198,0.00000,inf
GCF_018135715.1,Paralogs,0.01896,0.01149,1.64921
GCF_018135715.1,Paralogs,0.00242,0.00917,0.26407
GCF_018135715.1,Paralogs,0.00121,0.00917,0.13180
GCF_018135715.1,Paralogs,0.06707,0.13579,0.49391
GCF_018135715.1,Paralogs,0.06333,0.08227,0.76973
GCF_018135715.1,Paralogs,0.12282,0.19408,0.63285
GCF_018135715.1,Paralogs,0.08003,0.09322,0.85851
GCF_018135715.1,Paralogs,0.09063,0.08116,1.11665
GCF_018135715.1,Paralogs,0.06216,0.08620,0.72112
GCF_018135715.1,Paralogs,0.07331,0.09322,0.78636
GCF_018135715.1,Paralogs,0.10339,0.12982,0.79641
GCF_018135715.1,Paralogs,0.08369,0.10326,0.81049
GCF_018135715.1,Paralogs,0.07634,0.15270,0.49992
GCF_018135715.1,Paralogs,0.04367,0.10507,0.41565
GCF_018135715.1,Paralogs,0.08029,0.07076,1.13470
GCF_018135715.1,Paralogs,0.06313,0.20195,0.31259
GCF_018135715.1,Paralogs,0.00528,0.00508,1.04004
GCF_018135715.1,Paralogs,0.10338,0.36562,0.28276
GCF_018135715.1,Paralogs,0.13608,0.29826,0.45625
GCF_018135715.1,Paralogs,0.02005,0.02915,0.68785
GCF_018135715.1,Paralogs,0.00291,0.01062,0.27413
GCF_018135715.1,Paralogs,0.00356,0.01958,0.18193
GCF_018135715.1,Paralogs,0.00040,0.00332,0.12046
GCF_018135715.1,Paralogs,0.07336,0.12617,0.58141
GCF_018135715.1,Paralogs,0.05148,0.04028,1.27807
GCF_018135715.1,Paralogs,0.04076,0.08400,0.48518
GCF_018135715.1,Paralogs,0.07349,0.03948,1.86120
GCF_018135715.1,Paralogs,0.08430,0.22557,0.37372
GCF_018135715.1,Paralogs,0.05174,0.08116,0.63756
GCF_018135715.1,Paralogs,0.04090,0.08284,0.49366
GCF_018135715.1,Paralogs,0.06232,0.04001,1.55762
GCF_018135715.1,Paralogs,0.03051,0.08227,0.37087
GCF_018135715.1,Paralogs,0.07323,0.04001,1.83029
GCF_018135715.1,Paralogs,0.07361,0.17095,0.43062
GCF_018135715.1,Paralogs,0.11561,0.17333,0.66700
GCF_018135715.1,Paralogs,0.01603,0.04097,0.39142
GCF_018135715.1,Paralogs,0.06511,0.32803,0.19849
GCF_018135715.1,Paralogs,0.01656,0.13798,0.12002
GCF_018135715.1,Paralogs,0.02582,0.11271,0.22911
GCF_018135715.1,Paralogs,0.07919,0.11385,0.69558
GCF_018135715.1,Paralogs,0.07919,0.11385,0.69558
GCF_018135715.1,Paralogs,0.08619,0.13886,0.62069
GCF_018135715.1,Paralogs,0.06519,0.11517,0.56602
GCF_018135715.1,Paralogs,0.08931,0.05558,1.60689
GCF_018135715.1,Paralogs,0.16270,0.51704,0.31468
GCF_018135715.1,Paralogs,0.05623,0.05002,1.12423
GCF_018135715.1,Paralogs,0.10148,0.14178,0.71572
GCF_018135715.1,Paralogs,0.05660,0.06450,0.87747
GCF_018135715.1,Paralogs,0.04797,0.07188,0.66730
GCF_018135715.1,Paralogs,0.01663,0.00730,2.27866
GCF_018135715.1,Paralogs,0.04569,0.06433,0.71015
GCF_018135715.1,Paralogs,0.04731,0.05364,0.88211
GCF_018135715.1,Paralogs,0.04585,0.05885,0.77901
GCF_018135715.1,Paralogs,0.00000,0.01571,0.00000
GCF_018135715.1,Paralogs,0.03136,0.09754,0.32155
GCF_018135715.1,Paralogs,0.02305,0.01075,2.14393
GCF_018135715.1,Paralogs,0.01288,0.03794,0.33960
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.08177,0.29746,0.27490
GCF_018135715.1,Paralogs,0.03724,0.25834,0.14416
GCF_018135715.1,Paralogs,0.04642,0.14726,0.31521
GCF_018135715.1,Paralogs,0.04217,0.07048,0.59832
GCF_018135715.1,Paralogs,0.01062,0.04977,0.21347
GCF_018135715.1,Paralogs,0.01062,0.04977,0.21347
GCF_018135715.1,Paralogs,0.06869,0.14652,0.46881
GCF_018135715.1,Paralogs,0.00218,0.00775,0.28186
GCF_018135715.1,Paralogs,0.02775,0.00000,inf
GCF_018135715.1,Paralogs,0.02775,0.00000,inf
GCF_018135715.1,Paralogs,0.02775,0.00000,inf
GCF_018135715.1,Paralogs,0.02775,0.00000,inf
GCF_018135715.1,Paralogs,0.01503,0.01622,0.92654
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00555,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00543,0.04182,0.12983
GCF_018135715.1,Paralogs,0.06749,0.05439,1.24074
GCF_018135715.1,Paralogs,0.06476,0.05457,1.18670
GCF_018135715.1,Paralogs,0.12409,1.08842,0.11401
GCF_018135715.1,Paralogs,0.09762,0.10904,0.89529
GCF_018135715.1,Paralogs,0.09444,0.60590,0.15587
GCF_018135715.1,Paralogs,0.08977,0.16572,0.54172
GCF_018135715.1,Paralogs,0.00323,0.02887,0.11187
GCF_018135715.1,Paralogs,0.00257,0.02621,0.09786
GCF_018135715.1,Paralogs,0.00414,0.02872,0.14410
GCF_018135715.1,Paralogs,0.00222,0.03740,0.05935
GCF_018135715.1,Paralogs,0.00542,0.04650,0.11663
GCF_018135715.1,Paralogs,0.00552,0.06225,0.08870
GCF_018135715.1,Paralogs,0.00368,0.01847,0.19911
GCF_018135715.1,Paralogs,0.00599,0.05510,0.10872
GCF_018135715.1,Paralogs,0.00506,0.06036,0.08386
GCF_018135715.1,Paralogs,0.01304,0.02144,0.60798
GCF_018135715.1,Paralogs,0.00558,0.05898,0.09456
GCF_018135715.1,Paralogs,0.00460,0.05681,0.08096
GCF_018135715.1,Paralogs,0.00230,0.03393,0.06766
GCF_018135715.1,Paralogs,0.00368,0.03218,0.11427
GCF_018135715.1,Paralogs,0.00345,0.05234,0.06587
GCF_018135715.1,Paralogs,0.00460,0.01678,0.27405
GCF_018135715.1,Paralogs,0.00626,0.03166,0.19763
GCF_018135715.1,Paralogs,0.00506,0.07136,0.07090
GCF_018135715.1,Paralogs,0.00506,0.07136,0.07090
GCF_018135715.1,Paralogs,0.00437,0.03058,0.14303
GCF_018135715.1,Paralogs,0.00276,0.02870,0.09605
GCF_018135715.1,Paralogs,0.04603,0.13847,0.33240
GCF_018135715.1,Paralogs,0.10073,0.20622,0.48846
GCF_018135715.1,Paralogs,0.13755,0.30067,0.45750
GCF_018135715.1,Paralogs,0.09185,0.14249,0.64461
GCF_018135715.1,Paralogs,0.13958,0.17412,0.80165
GCF_018135715.1,Paralogs,0.00211,0.00000,inf
GCF_018135715.1,Paralogs,0.00070,0.00787,0.08929
GCF_018135715.1,Paralogs,0.00976,0.01310,0.74534
GCF_018135715.1,Paralogs,0.00000,0.00261,0.00000
GCF_018135715.1,Paralogs,0.00812,0.00658,1.23457
GCF_018135715.1,Paralogs,0.00000,0.00576,0.00000
GCF_018135715.1,Paralogs,0.04116,0.16280,0.25284
GCF_018135715.1,Paralogs,0.05382,0.07779,0.69181
GCF_018135715.1,Paralogs,0.03481,0.02362,1.47346
GCF_018135715.1,Paralogs,0.00665,0.01230,0.54101
GCF_018135715.1,Paralogs,0.01000,0.01230,0.81333
GCF_018135715.1,Paralogs,0.06268,0.12599,0.49755
GCF_018135715.1,Paralogs,0.00999,0.01232,0.81121
GCF_018135715.1,Paralogs,0.01000,0.01230,0.81333
GCF_018135715.1,Paralogs,0.03732,0.04975,0.75008
GCF_018135715.1,Paralogs,0.01673,0.01232,1.35808
GCF_018135715.1,Paralogs,0.00999,0.01235,0.80909
GCF_018135715.1,Paralogs,0.01334,0.02495,0.53471
GCF_018135715.1,Paralogs,0.12330,0.15707,0.78499
GCF_018135715.1,Paralogs,0.03471,0.09071,0.38260
GCF_018135715.1,Paralogs,0.01082,0.02575,0.42016
GCF_018135715.1,Paralogs,0.02185,0.04673,0.46752
GCF_018135715.1,Paralogs,0.00901,0.03625,0.24864
GCF_018135715.1,Paralogs,0.03688,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.03167,0.10733,0.29506
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01182,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.03822,0.02362,1.61805
GCF_018135715.1,Paralogs,0.02632,0.09850,0.26719
GCF_018135715.1,Paralogs,0.02632,0.00000,inf
GCF_018135715.1,Paralogs,0.00539,0.04192,0.12855
GCF_018135715.1,Paralogs,0.00860,0.00000,inf
GCF_018135715.1,Paralogs,0.03785,0.04487,0.84357
GCF_018135715.1,Paralogs,0.16463,0.24671,0.66732
GCF_018135715.1,Paralogs,0.06282,0.23433,0.26809
GCF_018135715.1,Paralogs,0.07576,0.25619,0.29572
GCF_018135715.1,Paralogs,0.10015,0.39383,0.25429
GCF_018135715.1,Paralogs,0.07886,0.24025,0.32826
GCF_018135715.1,Paralogs,0.10893,0.36011,0.30248
GCF_018135715.1,Paralogs,0.14627,0.36777,0.39772
GCF_018135715.1,Paralogs,0.00345,0.00000,inf
GCF_018135715.1,Paralogs,0.01004,0.01128,0.89062
GCF_018135715.1,Paralogs,0.03232,0.02841,1.13745
GCF_018135715.1,Paralogs,0.00669,0.00000,inf
GCF_018135715.1,Paralogs,0.01004,0.01130,0.88845
GCF_018135715.1,Paralogs,0.03955,0.05265,0.75116
GCF_018135715.1,Paralogs,0.00337,0.01130,0.29781
GCF_018135715.1,Paralogs,0.01003,0.00000,inf
GCF_018135715.1,Paralogs,0.00668,0.00000,inf
GCF_018135715.1,Paralogs,0.00668,0.00000,inf
GCF_018135715.1,Paralogs,0.01006,0.00000,inf
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.00668,0.00000,inf
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.01678,0.02290,0.73264
GCF_018135715.1,Paralogs,0.00334,0.01126,0.29627
GCF_018135715.1,Paralogs,0.01345,0.03410,0.39456
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.00334,0.01126,0.29627
GCF_018135715.1,Paralogs,0.00334,0.01126,0.29627
GCF_018135715.1,Paralogs,0.01004,0.01130,0.88845
GCF_018135715.1,Paralogs,0.00334,0.00000,inf
GCF_018135715.1,Paralogs,0.01004,0.02273,0.44194
GCF_018135715.1,Paralogs,0.01338,0.01141,1.17281
GCF_018135715.1,Paralogs,0.02017,0.02295,0.87898
GCF_018135715.1,Paralogs,0.00669,0.00000,inf
GCF_018135715.1,Paralogs,0.01344,0.00000,inf
GCF_018135715.1,Paralogs,0.00114,0.00000,inf
GCF_018135715.1,Paralogs,0.00575,0.03264,0.17618
GCF_018135715.1,Paralogs,0.07881,0.17376,0.45354
GCF_018135715.1,Paralogs,0.03161,0.06363,0.49686
GCF_018135715.1,Paralogs,0.03565,0.08043,0.44328
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.07881,0.17376,0.45354
GCF_018135715.1,Paralogs,0.00575,0.03264,0.17618
GCF_018135715.1,Paralogs,0.00000,0.02308,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00443,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00253,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00333,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00166,0.00668,0.24861
GCF_018135715.1,Paralogs,0.00000,0.00668,0.00000
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00178,0.00000,inf
GCF_018135715.1,Paralogs,0.00178,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.01546,0.00000,inf
GCF_018135715.1,Paralogs,0.07178,0.34412,0.20860
GCF_018135715.1,Paralogs,0.03732,0.07494,0.49801
GCF_018135715.1,Paralogs,0.03254,0.06048,0.53799
GCF_018135715.1,Paralogs,0.07911,0.21494,0.36806
GCF_018135715.1,Paralogs,0.05615,0.10537,0.53292
GCF_018135715.1,Paralogs,0.08241,0.13796,0.59737
GCF_018135715.1,Paralogs,0.00000,0.04168,0.00000
GCF_018135715.1,Paralogs,0.03388,0.03315,1.02178
GCF_018135715.1,Paralogs,0.02412,0.03279,0.73548
GCF_018135715.1,Paralogs,0.02412,0.06708,0.35952
GCF_018135715.1,Paralogs,0.02904,0.03279,0.88545
GCF_018135715.1,Paralogs,0.02414,0.04960,0.48659
GCF_018135715.1,Paralogs,0.02908,0.03261,0.89173
GCF_018135715.1,Paralogs,0.02412,0.03279,0.73548
GCF_018135715.1,Paralogs,0.02412,0.03279,0.73548
GCF_018135715.1,Paralogs,0.02408,0.05002,0.48140
GCF_018135715.1,Paralogs,0.02412,0.06708,0.35952
GCF_018135715.1,Paralogs,0.09635,0.34328,0.28067
GCF_018135715.1,Paralogs,0.11276,0.32704,0.34479
GCF_018135715.1,Paralogs,0.05958,0.05130,1.16145
GCF_018135715.1,Paralogs,0.01463,0.04920,0.29746
GCF_018135715.1,Paralogs,0.02508,0.03743,0.66997
GCF_018135715.1,Paralogs,0.03242,0.03735,0.86790
GCF_018135715.1,Paralogs,0.07235,0.06656,1.08688
GCF_018135715.1,Paralogs,0.04735,0.05002,0.94657
GCF_018135715.1,Paralogs,0.03054,0.01852,1.64925
GCF_018135715.1,Paralogs,0.00708,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.03847,0.00000
GCF_018135715.1,Paralogs,0.07114,0.06881,1.03386
GCF_018135715.1,Paralogs,0.03163,0.08500,0.37215
GCF_018135715.1,Paralogs,0.14739,0.16623,0.88669
GCF_018135715.1,Paralogs,0.03102,0.06176,0.50219
GCF_018135715.1,Paralogs,0.03157,0.05225,0.60409
GCF_018135715.1,Paralogs,0.03318,0.06089,0.54485
GCF_018135715.1,Paralogs,0.01998,0.02620,0.76245
GCF_018135715.1,Paralogs,0.00656,0.06758,0.09714
GCF_018135715.1,Paralogs,0.04202,0.12963,0.32411
GCF_018135715.1,Paralogs,0.00434,0.09506,0.04567
GCF_018135715.1,Paralogs,0.04087,0.11249,0.36334
GCF_018135715.1,Paralogs,0.11336,0.56289,0.20140
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.03759,0.06987,0.53801
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00123,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.12835,1.84132,0.06971
GCF_018135715.1,Paralogs,0.09678,0.15439,0.62685
GCF_018135715.1,Paralogs,0.00000,0.01392,0.00000
GCF_018135715.1,Paralogs,0.00000,0.03659,0.00000
GCF_018135715.1,Paralogs,0.08354,0.37364,0.22359
GCF_018135715.1,Paralogs,0.10273,0.24200,0.42449
GCF_018135715.1,Paralogs,0.00585,0.07634,0.07661
GCF_018135715.1,Paralogs,0.06117,0.09437,0.64822
GCF_018135715.1,Paralogs,0.02913,0.00000,inf
GCF_018135715.1,Paralogs,0.01966,0.03747,0.52479
GCF_018135715.1,Paralogs,0.04178,0.11117,0.37587
GCF_018135715.1,Paralogs,0.00214,0.02469,0.08675
GCF_018135715.1,Paralogs,0.00860,0.00000,inf
GCF_018135715.1,Paralogs,0.00214,0.00000,inf
GCF_018135715.1,Paralogs,0.19079,0.23262,0.82019
GCF_018135715.1,Paralogs,0.00214,0.00000,inf
GCF_018135715.1,Paralogs,0.02983,0.15848,0.18819
GCF_018135715.1,Paralogs,0.02983,0.15848,0.18819
GCF_018135715.1,Paralogs,0.04282,0.02429,1.76251
GCF_018135715.1,Paralogs,0.06842,0.09486,0.72129
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00401,0.04558,0.08793
GCF_018135715.1,Paralogs,0.00000,0.00000,inf
GCF_018135715.1,Paralogs,0.00592,0.00000,inf
GCF_018135715.1,Paralogs,0.00000,0.03565,0.00000
GCF_018135715.1,Paralogs,0.10487,0.04671,2.24521
GCF_018135715.1,Paralogs,0.04326,0.07047,0.61387
GCF_018135715.1,Paralogs,0.07445,0.05326,1.39778
GCF_018135715.1,Paralogs,0.07995,0.11959,0.66852
GCF_018135715.1,Paralogs,0.06708,0.09186,0.73030
GCF_018135715.1,Paralogs,0.10204,0.12706,0.80309
GCF_018135715.1,Paralogs,0.05413,0.05976,0.90579
GCF_018135715.1,Paralogs,0.02218,0.01987,1.11647
GCF_018135715.1,Paralogs,0.03926,0.00000,inf
GCF_018135715.1,Paralogs,0.03926,0.04028,0.97475
GCF_018135715.1,Paralogs,0.03926,0.04028,0.97475
GCF_018135715.1,Paralogs,0.02229,0.00000,inf
GCF_018135715.1,Paralogs,0.03349,0.04041,0.82877
GCF_018135715.1,Paralogs,0.05072,0.00000,inf
GCF_018135715.1,Paralogs,0.02783,0.01987,1.40082
